8.6 2000
300 250
2370 9014 345 314

Coordinates
2300      -0.1464      -1.1993       1.2058
2301     -0.13372      -1.2024       1.2579
2302      0.12882      -1.2075       1.2572
2303      0.12063      -1.2083       1.2751
2304     0.025261      -1.2093       1.2742
2305    0.0047663      -1.2092       1.2742
2306            0      -1.2093       1.2742
2307     -0.07827      -1.2058       1.2123
2308   -0.0047663      -1.2092       1.2742
2309     0.062953      -1.2101       1.2734
2310    -0.025261      -1.2093       1.2742
2311    -0.018268      -1.2112        1.241
2312     0.039388      -1.2131       1.2706
2313     -0.12068      -1.2082       1.2752
2314    -0.039385      -1.2131       1.2706
2315    -0.075336      -1.2177       1.2664
2316     0.053717       -1.224        1.141
2317     0.028308       -1.224        1.141
2318     0.079197       -1.224        1.141
2319            0       -1.224        1.141
2320     0.026843      -1.2257       1.1694
2321      0.10602       -1.224        1.141
2322     0.078109      -1.2258       1.1702
2323     0.014115      -1.2257       1.1694
2324      0.10516      -1.2249       1.1562
2325     0.051704      -1.2266       1.1839
2326            0      -1.2257       1.1694
2327     0.056067      -1.2274       1.1976
2328    -0.028308       -1.224        1.141
2329     0.025388      -1.2274       1.1976
2330    -0.014115      -1.2257       1.1694
2331       0.1345       -1.224        1.141
2332     0.086874      -1.2274       1.1976
2333      0.12756      -1.2257       1.1693
2334    -0.026844      -1.2257       1.1694
2335            0      -1.2274       1.1976
2336     0.093984      -1.2283        1.213
2337      0.12063      -1.2274       1.1976
2338    -0.053643       -1.224        1.141
2339     0.069438      -1.2292       1.2271
2340    -0.025388      -1.2274       1.1976
2341     0.023921      -1.2291       1.2261
2342      0.01264      -1.2291        1.226
2343            0      -1.2291       1.2261
2344     0.045893        -1.23       1.2407
2345    -0.051614      -1.2266        1.184
2346      0.11369      -1.2291       1.2259
2347     -0.01264      -1.2291        1.226
2348    -0.023922      -1.2291       1.2261
2349    -0.079109       -1.224        1.141
2350    -0.055982      -1.2274       1.1976
2351       0.0494      -1.2308       1.2543
2352     0.076506      -1.2308       1.2543
2353     0.022469      -1.2308       1.2543
2354     -0.07801      -1.2258       1.1703
2355            0      -1.2308       1.2543
2356      0.10676      -1.2308       1.2543
2357    -0.022469      -1.2308       1.2543
2358    -0.045791        -1.23       1.2408
2359     -0.10597       -1.224        1.141
2360    -0.086822      -1.2274       1.1976
2361     -0.10512      -1.2249       1.1562
2362    -0.069351      -1.2292       1.2272
2363    -0.049308      -1.2308       1.2543
2364    -0.093977      -1.2283        1.213
2365     -0.12756      -1.2257       1.1693
2366    -0.076491      -1.2308       1.2543
2367      -0.1345       -1.224        1.141
2368     -0.12063      -1.2274       1.1976
2369     -0.11369      -1.2291       1.2259
2370     -0.10676      -1.2308       1.2543
EndCoordinates

Elements
1 179 203 190 194
2 288 350 354 300
3 364 359 329 332
4 327 344 334 356
5 558 473 614 626
6 1659 1453 1640 1425
7 1998 2048 1961 1946
8 2314 2357 2358 2311
9 605 807 613 685
10 873 660 902 591
11 1293 1223 1344 1245
12 1420 1415 1205 1365
13 1157 1094 1178 1116
14 502 598 533 493
15 196 211 195 193
16 1813 1835 1844 1699
17 1157 1026 973 1085
18 845 1063 801 1043
19 1837 1797 1848 1752
20 406 396 324 352
21 129 95 122 101
22 1620 1651 1754 1552
23 664 724 747 740
24 1629 1564 1710 1769
25 470 537 417 482
26 2184 2237 2234 2239
27 598 729 627 774
28 1458 1304 1460 1431
29 1368 1319 1314 1240
30 1962 2028 2072 1969
31 2353 2351 2344 2312
32 1469 1263 1284 1408
33 229 230 270 228
34 1556 1777 1864 1782
35 2119 2086 2138 2106
36 12 9 1 5
37 1241 1364 1235 1344
38 1194 1142 1181 1325
39 1106 990 1018 901
40 420 457 390 488
41 1657 1685 1690 1554
42 1853 1908 1898 1647
43 42 23 51 37
44 2063 2077 2042 2031
45 142 150 122 144
46 1396 1582 1377 1610
47 592 671 668 740
48 692 888 617 672
49 634 680 584 611
50 2084 2072 2085 2028
51 349 364 312 368
52 1433 1420 1493 1323
53 2250 2291 2274 2311
54 2111 2064 2060 2082
55 261 256 241 337
56 756 612 609 717
57 5 29 7 10
58 1204 1156 1140 1155
59 807 860 827 886
60 325 413 399 359
61 2261 2250 2210 2241
62 1180 1222 1318 1252
63 1788 1841 1784 1642
64 617 583 654 624
65 1345 1183 1298 1206
66 1135 1131 967 1070
67 2123 2087 2085 2103
68 1691 1732 1630 1481
69 263 259 297 324
70 1402 1503 1348 1335
71 2274 2250 2255 2291
72 1989 2083 2112 2082
73 1639 1394 1706 1486
74 2202 2243 2212 2197
75 436 565 365 386
76 1330 1328 1191 1215
77 2295 2354 2345 2290
78 1348 1503 1433 1335
79 959 869 745 866
80 532 553 776 386
81 2286 2361 2367 2359
82 1397 1419 1201 1452
83 381 440 420 449
84 1623 1556 1493 1757
85 1588 1595 1407 1359
86 2265 2312 2304 2246
87 44 15 31 25
88 788 897 794 774
89 240 265 266 293
90 1130 946 1116 1078
91 1600 1521 1403 1502
92 2007 1820 1989 1757
93 1171 1119 1100 949
94 1695 1844 1701 1696
95 200 182 191 193
96 607 604 608 651
97 644 919 539 855
98 1378 1343 1472 1173
99 756 717 609 714
100 1162 1007 1039 1047
101 1384 1300 1316 1442
102 2276 2278 2319 2284
103 445 474 404 482
104 391 458 346 384
105 1066 1058 1138 1109
106 1521 1426 1583 1615
107 2263 2250 2283 2311
108 2236 2211 2161 2246
109 1246 1028 1137 1123
110 1583 1393 1607 1426
111 1158 923 1153 1081
112 810 684 635 704
113 445 467 442 474
114 1272 1180 1269 1200
115 1269 1180 1310 1282
116 1532 1715 1722 1786
117 1233 1305 1209 1339
118 1471 1360 1464 1467
119 1905 1969 1934 1946
120 1650 1488 1592 1628
121 604 651 705 610
122 1623 1543 1514 1561
123 1084 933 1018 777
124 499 586 503 566
125 1553 1452 1700 1590
126 1913 1839 1947 1883
127 254 283 252 246
128 535 628 570 564
129 2004 2000 2054 2010
130 1729 1682 1742 1519
131 296 324 278 386
132 931 1028 1017 1068
133 1220 1227 1077 1107
134 68 67 65 57
135 795 806 556 805
136 1695 1696 1701 1590
137 484 485 496 577
138 1224 1216 1152 1229
139 1263 1368 1259 1401
140 910 1119 969 949
141 1201 1037 1041 1110
142 1482 1210 1338 1081
143 2030 2007 2059 1991
144 1841 1784 1953 1882
145 137 149 135 156
146 803 626 842 936
147 1687 1582 1571 1610
148 432 465 452 476
149 1225 1550 1445 1307
150 1773 1625 1480 1585
151 2124 2142 2160 2177
152 2111 2112 2154 2082
153 2325 2287 2316 2292
154 1471 1304 1360 1309
155 133 140 139 118
156 65 67 71 52
157 222 252 267 246
158 1877 1899 1900 1786
159 194 216 222 211
160 1922 1864 1932 1964
161 280 294 274 333
162 1128 1376 1285 1217
163 1328 1327 1380 1422
164 44 25 20 15
165 345 283 267 316
166 328 348 385 316
167 2295 2354 2280 2349
168 802 875 908 901
169 1443 1273 1256 1425
170 1399 1262 1197 1271
171 427 454 544 456
172 451 528 633 563
173 360 327 289 338
174 132 125 143 124
175 1995 2051 2067 2027
176 1173 979 1007 1071
177 655 559 673 603
178 2236 2182 2213 2210
179 2128 2126 2067 2114
180 2248 2224 2281 2240
181 2085 2035 2084 2026
182 1201 1419 1158 1288
183 1759 1889 1694 1873
184 556 551 458 806
185 976 1087 974 921
186 2093 2161 2160 2115
187 2223 2233 2270 2273
188 1187 1216 1029 1289
189 237 291 314 304
190 1815 1780 1783 1895
191 955 1009 1112 988
192 1372 1632 1430 1452
193 263 314 244 291
194 331 324 303 352
195 849 920 932 850
196 148 133 149 124
197 1162 1182 1173 1071
198 522 592 534 621
199 1157 1217 1361 1026
200 1428 1584 1393 1426
201 268 328 317 316
202 1833 1790 1809 1760
203 142 126 124 144
204 2335 2330 2340 2298
205 1133 1265 1236 1230
206 55 72 66 64
207 1083 1134 1211 1112
208 1272 1293 1297 1245
209 1014 1173 1080 1032
210 2055 2087 2090 2069
211 1208 1359 1410 1265
212 1111 1015 1021 935
213 1162 1174 1301 1189
214 357 337 439 386
215 108 94 105 100
216 1377 1188 1396 1273
217 1712 1490 1662 1529
218 1372 1430 1201 1452
219 1934 1881 1777 1820
220 912 1049 998 960
221 2193 2173 2195 2203
222 845 801 971 810
223 306 292 287 372
224 1233 1374 1350 1339
225 800 967 1070 973
226 2012 2058 2053 1969
227 1678 1483 1682 1562
228 1966 2007 2030 1954
229 1918 1874 1881 1948
230 606 755 655 767
231 933 963 1106 901
232 2003 2113 2118 1999
233 1308 1298 1507 1345
234 1874 1951 1820 1976
235 1158 923 776 1047
236 2289 2239 2282 2273
237 395 354 369 288
238 1215 1276 1295 1292
239 1928 2038 2040 2070
240 653 444 462 530
241 325 298 329 332
242 2069 1976 2028 1985
243 1744 1488 1664 1628
244 975 942 921 947
245 1024 1154 1052 999
246 758 785 634 703
247 776 923 532 779
248 932 1090 1008 1038
249 330 389 318 411
250 1765 1715 1519 1652
251 1536 1542 1527 1475
252 310 352 305 393
253 595 685 597 629
254 1806 1922 1913 1839
255 7 34 10 29
256 660 443 528 591
257 2237 2239 2226 2273
258 1297 1180 1272 1222
259 2264 2167 2225 2174
260 2019 2011 2060 2073
261 1470 1422 1328 1380
262 2065 2122 2107 2061
263 371 347 370 409
264 1848 1663 1780 1752
265 731 735 630 777
266 825 868 883 947
267 955 1199 941 1226
268 2206 2225 2249 2167
269 1825 1716 1726 1702
270 2272 2234 2282 2268
271 1174 1322 1301 1189
272 1828 1801 1803 1883
273 242 350 290 300
274 1277 1248 1130 1186
275 1360 1304 1187 1216
276 2248 2262 2260 2298
277 746 959 745 866
278 39 48 36 40
279 341 307 284 302
280 2023 1893 2038 1945
281 2033 2061 2004 2031
282 385 541 348 380
283 1955 1943 2022 1949
284 1017 926 1035 875
285 1556 1558 1589 1674
286 1541 1705 1577 1478
287 1301 1189 1322 1288
288 1610 1538 1377 1425
289 1274 1119 1100 1198
290 98 117 86 112
291 772 676 837 868
292 40 13 12 21
293 2223 2282 2272 2234
294 933 807 744 886
295 2246 2294 2237 2253
296 952 1104 1100 949
297 614 383 438 397
298 880 778 784 759
299 1668 1736 1802 1674
300 1600 1488 1482 1628
301 535 564 437 461
302 2035 2034 2084 2026
303 1909 1810 1755 1823
304 2108 2106 2121 2135
305 894 687 691 623
306 431 488 420 449
307 321 293 240 323
308 1514 1323 1433 1561
309 1568 1303 1499 1463
310 626 855 614 936
311 923 781 754 779
312 1397 1597 1278 1081
313 1215 1295 1380 1292
314 1870 1667 1775 1734
315 1096 1160 1206 1057
316 1133 1177 1127 1059
317 451 528 426 466
318 2 10 26 4
319 401 426 431 440
320 1724 1841 1788 1642
321 2144 2166 2141 2104
322 757 1003 891 1020
323 1420 1335 1205 1198
324 2259 2271 2308 2263
325 1338 1569 1394 1289
326 1470 1328 1506 1380
327 125 153 143 146
328 268 283 254 246
329 1897 1772 1778 1859
330 1455 1657 1517 1466
331 2227 2287 2235 2262
332 795 751 906 805
333 1141 1163 1143 1069
334 719 807 605 685
335 948 871 841 932
336 2067 2126 2089 2114
337 2230 2248 2278 2262
338 1848 1597 1850 1780
339 1269 1219 1270 1180
340 2160 2210 2182 2183
341 486 483 491 562
342 1389 1464 1471 1309
343 1773 1585 1612 1637
344 1928 1996 2070 1999
345 800 707 835 870
346 1996 1935 2003 1970
347 1351 1112 1281 1353
348 336 299 363 302
349 675 743 767 655
350 632 585 520 589
351 377 318 349 411
352 1414 1239 1407 1260
353 1790 1760 1827 1772
354 1161 979 1049 798
355 322 348 271 283
356 425 443 433 466
357 77 38 71 52
358 665 569 739 766
359 92 118 119 114
360 814 915 813 863
361 2003 1935 1863 1930
362 580 828 565 589
363 2346 2356 2302 2273
364 1046 902 984 994
365 190 203 201 194
366 720 615 686 671
367 1631 1740 1639 1653
368 897 742 794 774
369 1628 1746 1650 1766
370 862 726 689 783
371 1090 1193 1163 1069
372 1853 1647 1796 1661
373 1167 1176 1244 1001
374 781 750 836 780
375 2107 2079 2061 2127
376 1211 1112 1134 1149
377 2007 1989 1954 1757
378 2196 2203 2186 2240
379 2161 2211 2213 2173
380 1189 1047 1207 1261
381 1622 1762 1829 1598
382 496 604 502 577
383 539 582 644 650
384 654 683 494 742
385 902 633 689 677
386 2115 2147 2173 2134
387 319 395 343 361
388 133 136 140 118
389 1667 1807 1847 1569
390 1684 1711 1742 1519
391 885 855 1072 936
392 528 574 591 557
393 784 665 739 766
394 1761 1670 1700 1783
395 2362 2291 2358 2293
396 2165 2079 2150 2127
397 1007 979 848 1071
398 1194 1072 1156 1155
399 1850 1722 1798 1715
400 1480 1373 1350 1139
401 851 882 650 855
402 1403 1521 1355 1502
403 919 882 1051 855
404 1449 1475 1322 1429
405 1558 1561 1556 1520
406 2343 2283 2342 2285
407 697 700 640 753
408 2101 2047 2077 2100
409 3 14 25 17
410 1614 1767 1627 1531
411 2283 2285 2236 2246
412 1354 1517 1513 1331
413 1898 1647 1908 1820
414 518 612 609 621
415 343 421 354 397
416 1225 1346 1550 1438
417 1556 1864 1493 1757
418 520 585 446 589
419 2069 2103 2094 2106
420 654 583 507 624
421 2223 2270 2272 2282
422 1756 1694 1527 1642
423 2193 2166 2173 2203
424 2125 2117 2139 2103
425 2334 2328 2338 2288
426 739 687 894 766
427 686 844 671 740
428 913 777 852 956
429 906 611 727 918
430 1074 1147 1244 1251
431 1274 1323 1270 1119
432 544 423 430 547
433 2196 2173 2186 2203
434 1419 1288 1362 1370
435 1243 1177 1260 1307
436 2077 2109 2098 2104
437 418 404 445 474
438 2024 1873 1889 1891
439 1037 828 843 895
440 1896 1843 1847 1909
441 1130 1248 1228 1186
442 42 23 24 14
443 1346 1438 1596 1550
444 401 431 420 440
445 1681 1716 1587 1439
446 2227 2190 2207 2211
447 1030 1156 1194 1072
448 1700 1670 1761 1453
449 2034 2001 1983 1969
450 77 98 115 97
451 2359 2280 2354 2349
452 2368 2369 2364 2266
453 1218 1111 1213 955
454 598 502 604 702
455 1213 1363 1218 1112
456 673 737 755 603
457 1235 1364 1291 1344
458 1284 1263 1469 1289
459 1932 1864 1852 1757
460 706 753 700 882
461 720 671 773 844
