8.6 2000
300 250
6385 33142 404 531

Coordinates
3895 3039 2921 2754 3099
3896 4930 4913 4574 4799
3897 3360 3240 2977 2935
3898 1369 1762 1637 1323
3899 5836 5933 5955 5898
3900 5816 5834 5706 5411
3901 4390 3922 4393 4277
3902 4507 4760 4696 4602
3903 5744 5504 5796 5737
3904 5213 4761 5305 5274
3905 1828 1932 2194 1747
3906 331 425 539 430
3907 2536 2844 3036 2848
3908 13 36 33 4
3909 1876 1749 2255 2062
3910 4662 4256 4931 4521
3911 4184 3737 3930 3711
3912 4444 4783 4017 4265
3913 306 271 291 272
3914 184 209 182 190
3915 5735 5490 5689 5596
3916 5547 5386 5586 5206
3917 2471 2480 2890 2452
3918 2214 2176 1764 1922
3919 6312 6253 6305 6241
3920 4647 4768 4814 4518
3921 855 1071 853 1006
3922 1502 1234 1226 1284
3923 2613 2632 2983 2996
3924 6201 6183 6247 6249
3925 3979 3549 3802 3448
3926 3652 3258 2919 3039
3927 5475 5161 5452 5537
3928 806 826 672 734
3929 3263 3198 3455 3170
3930 4362 4726 4883 4486
3931 4239 4290 3881 4505
3932 3115 3216 3215 2868
3933 3754 4244 4317 3766
3934 2265 2644 2187 2652
3935 131 103 121 105
3936 2251 1875 1821 2230
3937 545 680 649 605
3938 346 424 338 408
3939 4595 4653 5005 4638
3940 4141 3665 3658 3468
3941 6228 6285 6262 6270
3942 5657 5661 5529 5467
3943 3200 3276 2664 2738
3944 6335 6314 6340 6306
3945 4317 3878 3605 3754
3946 712 915 789 808
3947 1068 1108 888 875
3948 4043 3983 4083 4331
3949 3516 3604 3834 3378
3950 689 915 712 797
3951 1551 1546 1889 1678
3952 540 568 509 625
3953 883 842 833 1094
3954 2919 2951 2545 2906
3955 346 448 417 407
3956 3566 3995 3734 3533
3957 2232 1863 1953 1912
3958 5021 4678 4592 4516
3959 1498 1634 1667 1591
3960 2002 1830 1576 1728
3961 2132 2476 2703 2399
3962 2541 2156 2050 2413
3963 6281 6303 6348 6286
3964 5435 5700 5624 5766
3965 6261 6258 6231 6221
3966 5092 4680 4970 4954
3967 4960 4782 5354 5184
3968 3126 2895 3246 3423
3969 3807 4416 4216 4052
3970 5022 4507 4801 4760
3971 4809 4655 5073 4875
3972 266 272 291 279
3973 858 1165 911 1094
3974 2955 3062 3228 3346
3975 1663 1638 1605 1857
3976 1411 1418 1613 1833
3977 1032 1011 1198 1038
3978 4927 4869 5171 5101
3979 5366 5072 4883 5129
3980 2486 2086 2092 2125
3981 121 105 103 107
3982 6231 6258 6238 6225
3983 3572 3433 3525 3218
3984 3583 3548 4242 4150
3985 1604 1358 1156 1493
3986 482 576 451 416
3987 522 445 475 477
3988 585 674 526 729
3989 5242 5293 5395 5062
3990 6262 6221 6205 6225
3991 6125 6090 6077 6144
3992 2271 1850 1889 2318
3993 3955 4307 4214 3707
3994 837 689 673 766
3995 1024 1236 1048 919
3996 6213 6190 6188 6172
3997 559 549 410 430
3998 3922 4050 4277 4429
3999 4327 4236 4601 4466
4000 6059 6068 5989 5946
4001 1738 2108 1907 1754
4002 2141 2014 2460 2550
4003 2113 1996 2514 1897
4004 5326 5240 5457 5004
4005 955 753 677 704
4006 238 260 261 237
4007 4798 4754 4776 4697
4008 6321 6289 6328 6277
4009 5366 5601 5512 5442
4010 4320 4644 4618 4596
4011 3129 3459 3740 3431
4012 1807 1548 1426 1513
4013 4573 5057 4705 4666
4014 577 524 637 606
4015 2960 3608 3392 3211
4016 4178 3850 3832 4052
4017 932 628 730 813
4018 60 48 53 54
4019 5357 5003 5005 4984
4020 3330 3061 2693 2887
4021 5941 5983 5931 5939
4022 3501 3513 2873 3192
4023 266 298 268 281
4024 3258 3262 2906 2921
4025 3227 2897 3214 3280
4026 6215 6173 6219 6194
4027 175 188 168 167
4028 670 798 878 733
4029 6319 6295 6298 6255
4030 1498 1933 1667 1974
4031 1840 2065 2191 2327
4032 1790 2258 1871 2170
4033 5035 4555 5076 4367
4034 1717 1383 1410 1558
4035 2641 2550 2141 2476
4036 5159 4900 5104 4915
4037 2687 3023 2628 2734
4038 4402 4651 4302 4028
4039 878 1124 1120 964
4040 6048 5987 5947 5907
4041 5870 5691 5703 5718
4042 322 346 323 350
4043 435 513 541 523
4044 336 283 325 334
4045 880 743 871 916
4046 430 518 549 388
4047 2064 2436 2060 2012
4048 331 347 328 414
4049 1418 997 1151 1042
4050 4622 4857 4425 4418
4051 3980 3982 3859 3696
4052 4997 4693 5194 5113
4053 2171 1869 2321 2295
4054 5061 4818 4634 5078
4055 3107 3326 3760 3456
4056 319 346 322 350
4057 5539 5293 5509 5337
4058 3030 3454 3406 2963
4059 1148 1297 1212 1293
4060 5676 5867 5750 5894
4061 5003 4682 4803 4454
4062 5564 5277 5411 5425
4063 5013 4582 4741 4473
4064 5943 6050 6054 6055
4065 1211 1458 1316 1249
4066 3609 3697 4108 3795
4067 4724 4403 4754 4535
4068 1207 1512 1140 1521
4069 6372 6284 6373 6318
4070 1693 1511 1792 1921
4071 3779 3804 4041 3625
4072 1708 1952 1598 1507
4073 1002 999 1247 1127
4074 2814 2267 2611 2725
4075 3118 2880 3018 3243
4076 1433 1742 1388 1686
4077 1612 2085 2090 1955
4078 5564 5411 5706 5425
4079 5270 5352 5002 5175
4080 3015 3236 3054 2777
4081 6194 6190 6213 6172
4082 4761 4942 5305 5295
4083 3364 3642 3192 3352
4084 2922 3133 3332 3261
4085 1953 1854 1600 1863
4086 1792 1985 1693 1921
4087 5161 4872 4923 5271
4088 4727 4520 4685 4889
4089 1143 1040 837 1004
4090 3123 3618 3320 3803
4091 1816 1819 2317 2258
4092 5561 5277 5564 5425
4093 4621 4588 4281 4347
4094 6217 6168 6211 6188
4095 5570 5304 5536 5431
4096 4627 4478 3929 4578
4097 743 764 916 857
4098 1607 1823 1503 1664
4099 5755 5782 5879 5773
4100 2187 2644 2492 2652
4101 814 727 873 671
4102 5564 5706 5561 5425
4103 2917 2475 3145 3034
4104 1359 1306 1088 1154
4105 1269 1379 1623 1536
4106 3973 3573 3586 4022
4107 5836 5906 5812 5838
4108 5734 5863 5918 5786
4109 4434 3985 3842 4160
4110 4139 4507 4470 4092
4111 5933 6027 6030 6002
4112 6269 6314 6315 6280
4113 5597 5666 5823 5820
4114 508 376 455 514
4115 5706 5612 5839 5448
4116 897 978 1257 843
4117 3710 3247 3268 3668
4118 3235 3435 3069 2673
4119 2031 2788 2266 2516
4120 5666 5699 5809 5721
4121 2547 2371 2006 2222
4122 6214 6215 6242 6206
4123 844 944 991 765
4124 5646 5257 5620 5484
4125 1713 1777 1363 1308
4126 3049 3453 3349 2937
4127 5403 5312 5426 5001
4128 4376 4478 4200 3879
4129 1900 2293 2032 2239
4130 87 92 96 99
4131 3719 3242 3136 3603
4132 540 448 405 548
4133 4044 4307 3955 3707
4134 689 797 712 645
4135 262 278 274 254
4136 1982 2013 1706 1656
4137 3524 3092 3195 3187
4138 5491 5489 5171 5216
4139 3031 2963 2916 2530
4140 5025 4620 5119 4787
4141 1755 1797 1378 1739
4142 6 35 12 34
4143 5972 5802 5888 5830
4144 5903 5999 6017 5981
4145 6208 6149 6209 6204
4146 5277 4944 5097 4954
4147 4657 4680 5092 4954
4148 2234 2346 2785 2708
4149 4137 4068 3890 3506
4150 2551 2510 1748 2147
4151 1395 1037 1098 1097
4152 4096 4316 4650 4603
4153 4812 5109 5165 5116
4154 64 84 68 72
4155 3813 4050 3922 3535
4156 267 278 264 279
4157 4243 4051 4104 3552
4158 3013 2871 2537 2674
4159 416 426 487 561
4160 3807 3802 3999 4112
4161 5134 4745 4797 4939
4162 6238 6231 6239 6258
4163 910 771 709 935
4164 5542 5421 5236 5282
4165 4902 4887 4539 4550
4166 2092 1901 2166 2125
4167 2602 2369 2706 2352
4168 3600 3603 3447 3925
4169 3829 3768 3489 3542
4170 333 423 408 454
4171 1112 1341 1104 1111
4172 4671 4669 5143 4659
4173 5151 4928 5150 5099
4174 2007 1857 2186 2325
4175 4412 4228 4277 4019
4176 1277 1548 1514 1432
4177 1893 1934 2362 2265
4178 3777 3226 3463 3670
4179 403 418 480 489
4180 3048 3508 3241 2925
4181 1791 1750 1504 1656
4182 4070 4365 4456 4443
4183 4857 4577 4425 4418
4184 3823 3791 4338 4041
4185 1338 1236 1048 1315
4186 551 730 690 628
4187 5526 5529 5455 5375
4188 5715 5862 5729 5757
4189 2665 2812 2989 3050
4190 2243 2197 2474 2508
4191 6356 6313 6344 6306
4192 4489 4400 4539 4113
4193 3764 4235 3933 4099
4194 4472 4276 4362 4100
4195 5292 4899 5303 5233
4196 4222 4438 4712 3959
4197 5731 5555 5794 5802
4198 395 547 503 478
4199 3909 4219 3556 3511
4200 5792 5736 5623 5692
4201 5282 5567 5299 5408
4202 5241 5502 5694 5378
4203 5964 5819 5984 5797
4204 3187 2731 2501 2946
4205 282 316 329 297
4206 5312 4946 5103 5001
4207 1683 1836 1414 1602
4208 6015 5951 5875 5954
4209 3117 2823 3209 3478
4210 1428 1221 1036 1296
4211 5851 5735 5631 5583
4212 3018 3208 3169 3408
4213 5864 5792 5968 5757
4214 4901 4641 5212 4817
4215 476 509 593 625
4216 4845 4761 5213 4791
4217 3907 3613 3601 3066
4218 2592 2331 2051 2278
4219 5658 5506 5664 5389
4220 2800 3187 3195 2532
4221 6137 6105 6103 6119
4222 5399 5228 5504 5223
4223 2973 2646 2858 2644
4224 1008 1136 898 970
4225 1786 1591 1799 1464
4226 1661 1365 1592 1721
4227 6303 6339 6301 6288
4228 3863 3957 4247 4079
4229 352 399 395 478
4230 4724 5115 5317 4884
4231 2619 2485 2786 2324
4232 712 643 821 689
4233 6213 6205 6212 6190
4234 236 246 247 240
4235 1682 1907 2077 2040
4236 4084 3788 4050 4439
4237 3576 3085 3574 3380
4238 1266 1017 937 1342
4239 6125 6199 6144 6132
4240 6022 5813 5914 5932
4241 6359 6289 6285 6277
4242 1199 1393 1624 1365
4243 4798 5121 5185 4697
4244 5846 5677 5632 5614
4245 1395 1098 1257 1097
4246 5020 4775 4894 4586
4247 414 567 473 543
4248 5025 5037 5176 4849
4249 5698 5590 5414 5446
4250 5235 4912 4867 5024
4251 5449 5230 5345 5066
4252 5526 5455 5456 5173
4253 2864 2586 2855 3086
4254 1871 1790 1819 2258
4255 5982 6070 6072 5965
4256 2757 2745 2282 2673
4257 2726 2390 2520 2305
4258 533 505 532 646
4259 1901 2092 2166 1738
4260 1821 1875 1518 2230
4261 3224 3354 3691 3424
4262 3893 3989 4326 4107
4263 1516 1452 1524 1340
4264 620 757 759 648
4265 130 134 136 117
4266 60 48 12 40
4267 4562 4809 5016 4633
4268 1721 2032 1707 1759
4269 2973 2646 3312 2982
4270 4129 4366 3889 3828
4271 4453 4869 4564 4703
4272 5310 4963 5344 5063
4273 1360 1682 1677 1785
4274 4248 4534 4819 4820
4275 5813 5616 5677 5801
4276 297 367 336 344
4277 6206 6231 6239 6190
4278 1968 2687 2404 2451
4279 6362 6304 6370 6318
4280 5033 5273 5370 5385
4281 3235 2697 2818 2572
4282 227 206 203 218
4283 1673 1988 2138 1926
4284 147 150 126 151
4285 1827 1510 1962 1848
4286 4069 4011 4131 3799
4287 5677 5708 5729 5800
4288 1018 1475 1113 1293
4289 1572 1746 1560 2083
4290 1198 1125 1469 1217
4291 5476 5147 5298 5261
4292 5984 5819 5878 5797
4293 2667 2112 2565 2297
4294 5492 5256 5399 5218
4295 1763 1776 1799 1606
4296 992 720 777 655
4297 53 51 82 63
4298 5131 5298 5481 5055
4299 5277 5092 4970 4954
4300 2077 1901 1785 2158
4301 864 902 896 1117
4302 1576 1747 1682 1830
4303 4005 4571 4642 4200
4304 2514 2688 2690 2377
4305 5305 5563 5213 5274
4306 5664 5431 5570 5743
4307 4934 4601 4898 4775
4308 2608 2931 2822 2559
4309 1491 1529 1243 1438
4310 3195 3187 3092 2532
4311 3105 2899 2956 3503
4312 3933 4225 3829 4033
4313 565 460 566 521
4314 4326 4615 4198 3975
4315 5694 5502 5493 5378
4316 1075 889 987 1234
4317 3784 3199 3503 3170
4318 3425 3741 3922 3643
4319 720 525 539 655
4320 1816 1871 1819 2258
4321 963 1174 892 1168
4322 1030 859 898 1052
4323 3401 3926 4002 3520
4324 5793 5836 5860 5906
4325 2754 2694 3143 2824
4326 1937 1886 1896 1616
4327 405 540 409 534
4328 4389 4899 4854 4792
4329 2671 2509 3027 2907
4330 6276 6230 6242 6298
4331 837 1143 928 1040
4332 2544 2583 2326 2211
4333 5715 5584 5729 5568
4334 5941 5931 5860 5886
4335 5411 5612 5706 5425
4336 1706 1403 1729 1750
4337 1247 1428 1454 1221
4338 3719 3242 3484 3326
4339 3529 3892 4110 4166
4340 3818 3209 3382 3623
4341 151 144 137 145
4342 242 227 219 229
4343 1259 1590 1410 1335
4344 4177 4581 4196 4294
4345 3950 4115 3978 3477
4346 3412 2968 3417 3233
4347 3411 3696 3611 3355
4348 6224 6223 6250 6175
4349 3548 4169 4150 4056
4350 2594 2143 2427 2718
4351 2516 2957 2589 2926
4352 446 392 347 364
4353 4067 4166 4248 4468
4354 3523 3819 4194 3835
4355 2128 1728 1804 2243
4356 3128 3366 3571 3239
4357 4257 4113 4539 4461
4358 3537 3388 3017 3725
4359 2629 2150 2529 2199
4360 3348 3362 3754 3146
4361 478 527 483 692
4362 3853 3328 3332 3647
4363 2569 2819 2599 2941
4364 557 554 420 447
4365 5096 5327 5479 5349
4366 1719 1587 1831 1583
4367 6153 6079 6155 6008
4368 6011 6108 5995 6004
4369 5534 5140 5222 5306
4370 5818 5701 5930 5868
4371 4136 4276 4472 4100
4372 4114 4368 4165 3751
4373 3487 4110 3529 3892
4374 5562 5313 5606 5659
4375 762 966 889 706
4376 3779 3926 3804 3520
4377 5962 6053 6067 6063
4378 6186 6228 6257 6161
4379 1804 1419 1454 1728
4380 2967 3185 3488 3271
4381 4586 4342 4327 4639
4382 2041 2000 1713 1978
4383 3933 4225 4235 3768
4384 776 592 659 580
4385 1873 2075 2011 2349
4386 795 797 713 922
4387 5472 5510 5396 5359
4388 2029 2034 1720 1701
4389 3935 3619 3724 4029
4390 3080 3352 3561 2986
4391 1808 1604 1545 1493
4392 4684 4740 4434 4384
4393 2570 2122 2429 2061
4394 4709 4426 4568 4769
4395 1710 1745 2185 1671
4396 1743 2347 1884 2174
4397 3392 3608 3730 3211
4398 565 594 521 668
4399 4532 4252 4540 4550
4400 4292 4206 3977 3916
4401 3217 2746 3153 2776
4402 5297 5157 5415 5322
4403 5687 5350 5615 5522
4404 5587 5313 5619 5606
4405 4976 5172 5146 4811
4406 3828 3494 3201 3388
4407 3002 3052 3472 3070
4408 2800 2301 2871 2501
4409 4218 3758 4595 4129
4410 2403 1938 2003 2250
4411 5728 5743 5536 5776
4412 5689 5907 5735 5815
4413 6134 6156 6164 6145
4414 148 143 153 160
4415 893 1176 892 1280
4416 394 512 473 384
4417 1143 1078 928 1040
4418 1783 1721 1624 1948
4419 5541 5296 5600 5362
4420 5768 5514 5839 5579
4421 4388 4697 4285 4358
4422 3996 4267 3740 3693
4423 6185 6255 6230 6210
4424 5789 5860 5793 5836
4425 1977 1978 2275 2601
4426 2180 2491 2596 2887
4427 1821 2462 2230 2139
4428 799 794 852 605
4429 3353 2924 3036 3295
4430 2739 2659 2995 2394
4431 838 1042 754 758
4432 1329 1183 1336 1506
4433 2714 3004 2439 2603
4434 1243 1529 1491 1324
4435 3209 3623 3946 3968
4436 1110 1092 842 1094
4437 4757 4779 4967 4631
4438 4220 4064 3753 3844
4439 5402 4968 5351 5092
4440 5744 5532 5613 5504
4441 234 239 244 243
4442 96 127 120 112
4443 2549 2259 1986 1918
4444 4719 4325 4884 4516
4445 2738 3062 2955 3346
4446 3841 4229 4051 3888
4447 2449 2300 2077 2040
4448 5828 5891 5713 5807
4449 6193 6210 6207 6144
4450 6231 6221 6258 6225
4451 4656 4966 5076 4367
4452 162 166 159 160
4453 3786 3719 3484 3326
4454 5125 5059 5329 4891
4455 5107 5209 5368 5101
4456 64 33 32 50
4457 2199 2291 2629 2661
4458 4536 4278 4059 3976
4459 2867 2749 3323 2687
4460 3069 2818 3235 2673
4461 5777 5833 5857 5594
4462 86 60 73 88
4463 3507 2890 3081 3293
4464 1395 1090 1037 1097
4465 4656 4138 4526 4636
4466 3730 3608 4090 3866
4467 863 1126 1160 845
4468 4575 4310 4284 4205
4469 5536 5637 5431 5518
4470 3472 3082 3519 3366
4471 4176 3689 4082 3993
4472 2066 2475 2218 2065
4473 3383 3706 4255 3944
4474 3974 4001 3895 3593
4475 3119 2979 2519 2721
4476 84 66 72 88
4477 2301 2501 2307 1973
4478 424 397 338 408
4479 6095 6119 6084 6091
4480 4340 3963 4322 4471
4481 3041 3389 3262 2995
4482 4570 4221 4952 4428
4483 508 615 451 613
4484 102 104 130 117
4485 4221 4237 4952 4428
4486 1584 2084 2026 2272
4487 3215 3552 3224 3147
4488 3400 3471 3072 3346
4489 4278 4576 4436 3976
4490 563 562 470 584
4491 6310 6252 6254 6270
4492 2076 2517 1982 2286
4493 5591 4999 5499 5211
4494 288 264 295 279
4495 3985 4336 3720 4039
4496 1026 1211 948 1054
4497 3806 3462 3788 3797
4498 2025 2213 2031 2516
4499 4258 4872 4547 4804
4500 3636 3823 3304 3695
4501 5669 5808 5865 5757
4502 5551 5749 5500 5709
4503 1709 1537 1900 1841
4504 3461 3833 3812 3403
4505 3915 3961 4048 4320
4506 2800 3187 2501 2946
4507 143 131 133 154
4508 5677 5708 5632 5486
4509 827 1002 833 999
4510 611 655 511 607
4511 6074 6147 6162 6072
4512 4950 4815 5122 4786
4513 1822 1917 1934 2179
4514 2421 2294 2828 2285
4515 2088 1741 1714 1832
4516 275 257 277 267
4517 4290 3994 3640 3983
4518 988 960 1014 1196
4519 5557 5797 5625 5711
4520 1095 1092 1110 1289
4521 2335 2572 2852 2494
4522 1836 2143 1873 2011
4523 5871 6023 5913 5924
4524 5632 5658 5850 5637
4525 4059 3976 3740 4267
4526 5805 5790 5562 5659
4527 3909 4211 4330 3812
4528 6322 6304 6321 6283
4529 1318 1186 1527 1497
4530 2501 1973 2301 2196
4531 845 767 773 819
4532 4751 4759 4716 4401
4533 4908 5276 5047 4970
4534 1245 1106 873 1046
4535 2455 2199 2615 2661
4536 4120 3631 4136 4100
4537 3453 3125 3448 3440
4538 5818 5802 5888 5675
4539 1601 1522 1776 1474
4540 3113 3355 3610 3557
4541 4708 4290 4239 4505
4542 1366 1780 1379 1536
4543 57 54 27 12
4544 2950 2588 3080 2883
4545 4618 4328 4691 4685
4546 1205 1547 1202 1389
4547 3382 2951 3623 3270
4548 3257 3383 3791 3636
4549 759 694 769 648
4550 4902 4841 5193 5026
4551 554 711 557 642
4552 4890 5153 5284 5175
4553 2811 2478 2237 2496
4554 2310 2005 2528 2339
4555 797 703 837 850
4556 2382 2752 2327 2387
4557 4051 3552 3532 3857
4558 2776 2710 2269 2868
4559 2491 2841 2887 3094
4560 5686 5420 5374 5450
4561 2855 3061 2864 3308
4562 325 420 391 366
4563 5007 4792 5290 5141
4564 4006 4237 4221 4428
4565 619 744 812 603
4566 5160 5192 5455 5259
4567 2574 2852 2977 2477
4568 2976 3339 2654 3083
4569 4064 3738 3753 3844
4570 441 361 365 476
4571 455 380 576 416
4572 525 386 539 474
4573 859 701 898 818
4574 950 951 1012 1232
4575 75 69 89 84
4576 3107 3456 3760 3648
4577 2436 2617 2955 2636
4578 3944 3716 4085 4275
4579 1677 1877 2053 1901
4580 5049 5403 5017 4946
4581 6024 5882 5947 5877
4582 5222 5140 5009 4958
4583 3619 3666 3172 3543
4584 3872 3877 3493 3482
4585 4327 4940 4601 4586
4586 730 638 790 813
4587 2968 2976 2417 2767
4588 1639 1529 1396 1324
4589 1104 1341 1248 1451
4590 769 494 623 648
4591 363 380 455 416
4592 2664 2126 2060 2226
4593 293 309 336 362
4594 2156 1708 2050 1952
4595 4670 4532 4288 4540
4596 4281 3867 4588 3852
4597 5142 5352 5340 5397
4598 1717 1558 1753 1781
4599 6191 6223 6224 6175
4600 293 315 292 343
4601 4732 4513 4214 4304
4602 6348 6286 6303 6339
4603 2653 2861 2293 2780
4604 458 541 431 560
4605 5228 4922 4865 4932
4606 2605 2664 2943 2732
4607 279 252 267 281
4608 2024 1975 1711 2257
4609 4095 4007 4080 3669
4610 1597 1465 1685 1692
4611 3825 4302 4162 4148
4612 5422 5403 5779 5426
4613 4671 4921 4672 4659
4614 4319 3991 4293 4192
4615 4845 4645 4391 4791
4616 713 922 1005 808
4617 1600 1912 1863 1525
4618 6226 6200 6227 6179
4619 2241 2422 2681 2228
4620 5735 5678 5686 5582
4621 722 637 707 561
4622 3374 3380 3085 2992
4623 3916 4040 3977 4292
4624 5580 5755 5783 5627
4625 451 504 508 613
4626 748 600 590 780
4627 2890 2480 2779 2915
4628 5753 5553 5798 5717
4629 6217 6211 6233 6188
4630 3770 4035 4291 3668
4631 3016 3334 3237 2984
4632 3857 3848 4217 3815
4633 4865 4820 4529 4468
4634 3358 3690 3393 3173
4635 6116 6095 6113 6167
4636 1787 1461 1535 1887
4637 5620 5858 5854 5646
4638 4373 4524 4428 4813
4639 6295 6311 6263 6255
4640 1780 2164 1732 1892
4641 2959 2449 2663 2888
4642 5213 5274 5203 4791
4643 4179 3862 4361 3895
4644 1813 2365 2256 2010
4645 653 643 718 789
4646 5817 5729 5813 5610
4647 1647 1703 1317 1690
4648 2334 2467 2464 2041
4649 503 480 627 547
4650 3325 2927 2786 3247
4651 5158 5568 5391 5423
4652 2375 1950 2059 2084
4653 5124 4562 4778 4809
4654 303 396 346 408
4655 900 1208 1137 1162
4656 5229 5268 5345 4945
4657 5686 5678 5450 5582
4658 608 527 483 493
4659 6116 6099 6082 5999
4660 5988 5939 5983 6034
4661 2284 2020 1710 2027
4662 4536 4576 4963 4692
4663 757 753 955 704
4664 1770 1833 2334 2041
4665 1522 1475 1916 1640
4666 2278 2695 2592 2742
4667 4907 4737 5182 5111
4668 2280 1749 1765 2115
4669 3340 3906 3436 3847
4670 2193 2408 1968 1963
4671 3985 4384 3870 4311
4672 3891 3579 3391 3462
4673 2026 2052 1584 2272
4674 2141 1704 1737 1815
4675 4716 4759 4244 4401
4676 3659 3027 3626 3344
4677 6304 6283 6279 6289
4678 2107 2086 1877 1733
4679 4373 4524 4834 4628
4680 2535 2475 2569 2328
4681 3110 3348 3452 3016
4682 1635 1559 1355 1577
4683 272 266 273 247
4684 476 496 433 505
4685 2312 2285 1792 2063
4686 3085 2702 2680 2672
4687 3387 3653 3785 3154
4688 985 1028 764 784
4689 677 722 576 628
4690 2945 2740 2434 3173
4691 1804 1899 1428 1709
4692 3224 3552 3215 3074
4693 1005 915 712 808
4694 3906 3340 3753 3847
4695 511 716 567 575
4696 178 203 180 193
4697 5888 5802 5794 5675
4698 335 305 288 304
4699 6021 6013 6087 5921
4700 3834 4258 4121 4074
4701 2462 2810 2696 2398
4702 224 223 217 213
4703 2020 1969 2252 2359
4704 2251 2818 2757 2673
4705 3197 3630 3181 3403
4706 734 1023 806 886
4707 2573 2449 2952 2888
4708 5218 4973 5399 5075
4709 1860 2135 2264 2121
4710 5472 5067 5406 5294
4711 20 37 38 30
4712 171 181 178 166
4713 1904 1573 1553 1651
4714 4500 4849 4777 4482
4715 130 132 134 117
4716 237 235 212 215
4717 552 597 495 682
4718 5316 5438 4930 5139
4719 4041 4008 3636 3804
4720 2090 2338 2414 2560
4721 1619 1956 1541 1768
4722 6271 6249 6247 6290
4723 3785 4224 4026 4102
4724 4214 4307 4044 3707
4725 5925 6026 6036 5935
4726 1153 1235 1456 1560
4727 1929 1970 2222 1864
4728 3745 3669 3640 3289
4729 2502 2979 2610 2721
4730 5742 5594 5679 5552
4731 5625 5872 5840 5711
4732 2128 1785 2046 2158
4733 5398 5615 5347 5350
4734 6163 6101 6162 6072
4735 4521 4396 4662 4256
4736 4533 4856 4967 4757
4737 6126 6070 6154 6121
4738 6176 6211 6217 6168
4739 1607 2028 1873 1865
4740 1714 1871 1796 2114
4741 369 301 363 324
4742 4343 3801 4251 4147
4743 1924 2048 1621 1716
4744 1508 1775 1506 1361
4745 4973 4922 5228 5075
4746 455 340 376 380
4747 617 655 838 716
4748 6357 6368 6370 6304
4749 295 355 335 324
4750 431 460 566 560
4751 490 516 437 453
4752 535 627 571 618
4753 137 144 119 145
4754 4505 4172 4344 4331
4755 6041 5888 5930 5977
4756 2990 3478 3565 3266
4757 1055 1187 1245 989
4758 4938 4729 4459 4948
4759 2858 3266 2990 3179
4760 6165 6126 6150 6088
4761 4359 4587 4253 3883
4762 4235 3768 3973 4022
4763 4716 4730 4704 4244
4764 4736 4472 4448 4260
4765 1116 1114 1472 1267
4766 4710 4759 5037 4451
4767 1013 1218 1139 929
4768 2266 2788 2850 2724
4769 1729 2029 1727 1706
4770 2357 2562 2911 2304
4771 649 545 499 680
4772 4438 4711 4344 4494
4773 1090 876 1037 1097
4774 4180 3976 4365 4381
4775 5342 5513 5536 5453
4776 4728 4283 4759 4615
